1.072750e+03 3.896587e-46
1.073000e+03 3.900708e-46
1.073250e+03 3.904791e-46
1.073500e+03 3.908834e-46
1.073750e+03 3.912839e-46
1.074000e+03 3.916805e-46
1.074250e+03 3.920735e-46
1.074500e+03 3.924629e-46
1.074750e+03 3.928488e-46
1.075000e+03 3.932313e-46
1.075250e+03 3.936108e-46
1.075500e+03 3.939875e-46
1.075750e+03 3.943616e-46
1.076000e+03 3.947336e-46
1.076250e+03 3.951040e-46
1.076500e+03 3.954733e-46
1.076750e+03 3.958422e-46
1.077000e+03 3.962116e-46
1.077250e+03 3.965826e-46
1.077500e+03 3.969566e-46
1.077750e+03 3.973352e-46
1.078000e+03 3.977205e-46
1.078250e+03 3.981151e-46
1.078500e+03 3.984837e-46
1.078750e+03 3.988555e-46
1.079000e+03 3.992361e-46
1.079250e+03 3.996288e-46
1.079500e+03 4.000383e-46
1.079750e+03 4.004702e-46
1.080000e+03 4.009328e-46
1.080250e+03 4.014368e-46
1.080500e+03 4.019978e-46
1.080750e+03 4.026378e-46
1.081000e+03 4.033897e-46
1.081250e+03 4.043034e-46
1.081500e+03 4.054587e-46
1.081750e+03 4.069883e-46
1.082000e+03 4.091273e-46
1.082250e+03 4.123249e-46
1.082500e+03 4.175273e-46
1.082750e+03 4.270236e-46
1.083000e+03 4.475951e-46
1.083250e+03 5.074591e-46
1.083500e+03 8.504472e-46
1.083750e+03 2.481121e-44
1.084000e+03 7.480212e-46
1.084250e+03 4.950450e-46
1.084500e+03 4.445747e-46
1.084750e+03 4.264955e-46
1.085000e+03 4.180589e-46
1.085250e+03 4.134735e-46
1.085500e+03 4.107204e-46
1.085750e+03 4.089469e-46
1.086000e+03 4.077425e-46
1.086250e+03 4.068896e-46
1.086500e+03 4.062642e-46
1.086750e+03 4.057916e-46
1.087000e+03 4.054242e-46
1.087250e+03 4.051308e-46
1.087500e+03 4.048902e-46
1.087750e+03 4.046877e-46
1.088000e+03 4.045125e-46
1.088250e+03 4.043567e-46
1.088500e+03 4.042147e-46
1.088750e+03 4.040820e-46
1.089000e+03 4.039552e-46
1.089250e+03 4.038237e-46
1.089500e+03 4.036689e-46
1.089750e+03 4.035201e-46
1.090000e+03 4.033747e-46
1.090250e+03 4.032305e-46
1.090500e+03 4.030857e-46
1.090750e+03 4.029391e-46
1.091000e+03 4.027892e-46
1.091250e+03 4.026353e-46
1.091500e+03 4.024764e-46
1.091750e+03 4.023120e-46
1.092000e+03 4.021413e-46
1.092250e+03 4.019639e-46
1.092500e+03 4.017794e-46
1.092750e+03 4.015875e-46
1.093000e+03 4.013877e-46
1.093250e+03 4.011799e-46
1.093500e+03 4.009637e-46
1.093750e+03 4.007389e-46
1.094000e+03 4.005055e-46
1.094250e+03 4.002631e-46
1.094500e+03 4.000117e-46
1.094750e+03 3.997511e-46
1.095000e+03 3.994812e-46
1.095250e+03 3.992018e-46
1.095500e+03 3.989129e-46
1.095750e+03 3.986144e-46
1.096000e+03 3.983062e-46
1.096250e+03 3.979882e-46
1.096500e+03 3.976604e-46
1.096750e+03 3.973226e-46
1.097000e+03 3.969748e-46
1.097250e+03 3.966170e-46
1.097500e+03 3.962491e-46
1.097750e+03 3.958711e-46
1.098000e+03 3.954828e-46
1.098250e+03 3.950844e-46
1.098500e+03 3.946756e-46
1.098750e+03 3.942566e-46
1.099000e+03 3.938272e-46
1.099250e+03 3.933874e-46
1.099500e+03 3.929372e-46
1.099750e+03 3.924766e-46
1.100000e+03 3.920055e-46
1.100250e+03 3.915240e-46
1.100500e+03 3.910319e-46
1.100750e+03 3.905293e-46
1.101000e+03 3.900162e-46
1.101250e+03 3.894925e-46
1.101500e+03 3.889582e-46
1.101750e+03 3.884133e-46
1.102000e+03 3.878579e-46
1.102250e+03 3.872918e-46
1.102500e+03 3.867151e-46
1.102750e+03 3.861277e-46
1.103000e+03 3.855298e-46
1.103250e+03 3.849212e-46
1.103500e+03 3.843019e-46
1.103750e+03 3.836720e-46
1.104000e+03 3.830314e-46
1.104250e+03 3.823803e-46
1.104500e+03 3.817184e-46
1.104750e+03 3.810459e-46
1.105000e+03 3.803628e-46
1.105250e+03 3.796691e-46
1.105500e+03 3.789647e-46
1.105750e+03 3.782498e-46
1.106000e+03 3.775242e-46
1.106250e+03 3.767881e-46
1.106500e+03 3.760414e-46
1.106750e+03 3.752841e-46
1.107000e+03 3.745163e-46
1.107250e+03 3.737319e-46
1.107500e+03 3.729140e-46
1.107750e+03 3.720635e-46
1.108000e+03 3.711821e-46
1.108250e+03 3.702718e-46
1.108500e+03 3.693344e-46
1.108750e+03 3.683718e-46
1.109000e+03 3.673859e-46
1.109250e+03 3.663786e-46
1.109500e+03 3.653516e-46
1.109750e+03 3.643067e-46
1.110000e+03 3.632459e-46
1.110250e+03 3.621708e-46
1.110500e+03 3.610832e-46
1.110750e+03 3.599849e-46
1.111000e+03 3.588775e-46
1.111250e+03 3.577629e-46
1.111500e+03 3.566427e-46
1.111750e+03 3.555186e-46
1.112000e+03 3.543922e-46
1.112250e+03 3.532652e-46
1.112500e+03 3.521391e-46
1.112750e+03 3.510156e-46
1.113000e+03 3.498962e-46
1.113250e+03 3.487825e-46
1.113500e+03 3.476760e-46
1.113750e+03 3.465782e-46
1.114000e+03 3.454907e-46
1.114250e+03 3.444148e-46
1.114500e+03 3.433520e-46
1.114750e+03 3.423038e-46
1.115000e+03 3.412717e-46
1.115250e+03 3.402569e-46
1.115500e+03 3.392609e-46
1.115750e+03 3.382850e-46
1.116000e+03 3.373307e-46
1.116250e+03 3.363992e-46
1.116500e+03 3.354919e-46
1.116750e+03 3.346101e-46
1.117000e+03 3.337552e-46
1.117250e+03 3.329283e-46
1.117500e+03 3.321309e-46
1.117750e+03 3.313642e-46
1.118000e+03 3.306295e-46
1.118250e+03 3.299280e-46
1.118500e+03 3.292611e-46
1.118750e+03 3.286300e-46
1.119000e+03 3.280359e-46
1.119250e+03 3.274802e-46
1.119500e+03 3.269642e-46
1.119750e+03 3.264890e-46
1.120000e+03 3.260561e-46
1.120250e+03 3.256667e-46
1.120500e+03 3.253220e-46
1.120750e+03 3.250235e-46
1.121000e+03 3.247725e-46
1.121250e+03 3.245703e-46
1.121500e+03 3.244182e-46
1.121750e+03 3.243177e-46
1.122000e+03 3.242702e-46
1.122250e+03 3.242770e-46
1.122500e+03 3.243398e-46
1.122750e+03 3.244629e-46
1.123000e+03 3.246674e-46
1.123250e+03 3.249551e-46
1.123500e+03 3.253236e-46
1.123750e+03 3.257709e-46
1.124000e+03 3.262949e-46
1.124250e+03 3.268935e-46
1.124500e+03 3.275647e-46
1.124750e+03 3.283066e-46
1.125000e+03 3.291171e-46
1.125250e+03 3.299944e-46
1.125500e+03 3.309364e-46
1.125750e+03 3.319413e-46
1.126000e+03 3.330072e-46
1.126250e+03 3.341322e-46
1.126500e+03 3.353143e-46
1.126750e+03 3.365516e-46
1.127000e+03 3.378423e-46
1.127250e+03 3.391843e-46
1.127500e+03 3.405757e-46
1.127750e+03 3.420147e-46
1.128000e+03 3.434991e-46
1.128250e+03 3.450269e-46
1.128500e+03 3.465962e-46
1.128750e+03 3.482048e-46
1.129000e+03 3.498507e-46
1.129250e+03 3.515316e-46
1.129500e+03 3.532454e-46
1.129750e+03 3.549899e-46
1.130000e+03 3.567628e-46
1.130250e+03 3.585618e-46
1.130500e+03 3.603845e-46
1.130750e+03 3.622285e-46
1.131000e+03 3.640914e-46
1.131250e+03 3.659706e-46
1.131500e+03 3.678635e-46
1.131750e+03 3.697676e-46
1.132000e+03 3.716801e-46
1.132250e+03 3.735984e-46
1.132500e+03 3.755196e-46
1.132750e+03 3.774408e-46
1.133000e+03 3.793592e-46
1.133250e+03 3.812718e-46
1.133500e+03 3.831756e-46
1.133750e+03 3.850674e-46
1.134000e+03 3.869443e-46
1.134250e+03 3.888029e-46
1.134500e+03 3.906400e-46
1.134750e+03 3.924523e-46
1.135000e+03 3.942366e-46
1.135250e+03 3.959893e-46
1.135500e+03 3.977071e-46
1.135750e+03 3.993865e-46
1.136000e+03 4.010240e-46
1.136250e+03 4.026160e-46
1.136500e+03 4.041589e-46
1.136750e+03 4.056491e-46
1.137000e+03 4.070830e-46
1.137250e+03 4.084569e-46
1.137500e+03 4.097671e-46
1.137750e+03 4.110100e-46
1.138000e+03 4.121818e-46
1.138250e+03 4.132789e-46
1.138500e+03 4.142976e-46
1.138750e+03 4.152343e-46
1.139000e+03 4.160852e-46
1.139250e+03 4.168467e-46
1.139500e+03 4.175154e-46
1.139750e+03 4.180875e-46
1.140000e+03 4.185597e-46
1.140250e+03 4.189284e-46
1.140500e+03 4.191904e-46
1.140750e+03 4.193457e-46
1.141000e+03 4.194686e-46
1.141250e+03 4.195896e-46
1.141500e+03 4.197090e-46
1.141750e+03 4.198265e-46
1.142000e+03 4.199423e-46
1.142250e+03 4.200564e-46
1.142500e+03 4.201688e-46
1.142750e+03 4.202794e-46
1.143000e+03 4.203884e-46
1.143250e+03 4.204956e-46
1.143500e+03 4.206012e-46
1.143750e+03 4.207051e-46
1.144000e+03 4.208073e-46
1.144250e+03 4.209078e-46
1.144500e+03 4.210067e-46
1.144750e+03 4.211039e-46
1.145000e+03 4.211995e-46
1.145250e+03 4.212935e-46
1.145500e+03 4.213858e-46
1.145750e+03 4.214766e-46
1.146000e+03 4.215657e-46
1.146250e+03 4.216533e-46
1.146500e+03 4.217392e-46
1.146750e+03 4.218236e-46
1.147000e+03 4.219065e-46
1.147250e+03 4.219877e-46
1.147500e+03 4.220675e-46
1.147750e+03 4.221457e-46
1.148000e+03 4.222223e-46
1.148250e+03 4.222975e-46
1.148500e+03 4.223711e-46
1.148750e+03 4.224432e-46
1.149000e+03 4.225139e-46
1.149250e+03 4.225830e-46
1.149500e+03 4.226507e-46
1.149750e+03 4.227170e-46
1.150000e+03 4.227817e-46
1.150250e+03 4.228451e-46
1.150500e+03 4.229069e-46
1.150750e+03 4.229674e-46
1.151000e+03 4.230265e-46
1.151250e+03 4.230841e-46
1.151500e+03 4.231404e-46
1.151750e+03 4.231952e-46
1.152000e+03 4.232487e-46
1.152250e+03 4.233008e-46
1.152500e+03 4.233516e-46
1.152750e+03 4.234010e-46
1.153000e+03 4.234491e-46
1.153250e+03 4.234958e-46
1.153500e+03 4.235412e-46
1.153750e+03 4.235853e-46
1.154000e+03 4.236282e-46
1.154250e+03 4.236697e-46
1.154500e+03 4.237099e-46
1.154750e+03 4.237489e-46
1.155000e+03 4.237866e-46
1.155250e+03 4.238230e-46
1.155500e+03 4.238582e-46
1.155750e+03 4.238922e-46
1.156000e+03 4.239250e-46
1.156250e+03 4.239565e-46
1.156500e+03 4.239869e-46
1.156750e+03 4.240160e-46
1.157000e+03 4.240440e-46
1.157250e+03 4.240708e-46
1.157500e+03 4.240964e-46
1.157750e+03 4.241209e-46
1.158000e+03 4.241442e-46
1.158250e+03 4.241664e-46
1.158500e+03 4.241875e-46
1.158750e+03 4.242074e-46
1.159000e+03 4.242263e-46
1.159250e+03 4.242441e-46
1.159500e+03 4.242607e-46
1.159750e+03 4.242764e-46
1.160000e+03 4.242909e-46
1.160250e+03 4.243044e-46
1.160500e+03 4.243168e-46
1.160750e+03 4.243282e-46
1.161000e+03 4.243386e-46
1.161250e+03 4.243480e-46
1.161500e+03 4.243564e-46
1.161750e+03 4.243637e-46
1.162000e+03 4.243701e-46
1.162250e+03 4.243756e-46
1.162500e+03 4.243800e-46
1.162750e+03 4.243835e-46
1.163000e+03 4.243861e-46
1.163250e+03 4.243877e-46
1.163500e+03 4.243884e-46
1.163750e+03 4.243882e-46
1.164000e+03 4.243871e-46
1.164250e+03 4.243851e-46
1.164500e+03 4.243822e-46
1.164750e+03 4.243784e-46
1.165000e+03 4.243738e-46
1.165250e+03 4.243683e-46
1.165500e+03 4.243620e-46
1.165750e+03 4.243549e-46
1.166000e+03 4.243469e-46
1.166250e+03 4.243381e-46
1.166500e+03 4.243286e-46
1.166750e+03 4.243182e-46
1.167000e+03 4.243070e-46
1.167250e+03 4.242951e-46
1.167500e+03 4.242824e-46
1.167750e+03 4.242690e-46
1.168000e+03 4.242548e-46
1.168250e+03 4.242399e-46
1.168500e+03 4.242243e-46
1.168750e+03 4.242080e-46
1.169000e+03 4.241909e-46
1.169250e+03 4.241732e-46
1.169500e+03 4.241548e-46
1.169750e+03 4.241357e-46
1.170000e+03 4.241160e-46
1.170250e+03 4.240956e-46
1.170500e+03 4.240746e-46
1.170750e+03 4.240530e-46
1.171000e+03 4.240307e-46
1.171250e+03 4.240078e-46
1.171500e+03 4.239844e-46
1.171750e+03 4.239603e-46
1.172000e+03 4.239357e-46
1.172250e+03 4.239105e-46
1.172500e+03 4.238848e-46
1.172750e+03 4.238585e-46
1.173000e+03 4.238316e-46
1.173250e+03 4.238043e-46
1.173500e+03 4.237764e-46
1.173750e+03 4.237480e-46
1.174000e+03 4.237191e-46
1.174250e+03 4.236898e-46
1.174500e+03 4.236599e-46
1.174750e+03 4.236296e-46
1.175000e+03 4.235989e-46
1.175250e+03 4.235677e-46
1.175500e+03 4.235361e-46
1.175750e+03 4.235040e-46
1.176000e+03 4.234715e-46
1.176250e+03 4.234387e-46
1.176500e+03 4.234054e-46
1.176750e+03 4.233717e-46
1.177000e+03 4.233377e-46
1.177250e+03 4.233033e-46
1.177500e+03 4.232686e-46
1.177750e+03 4.232335e-46
1.178000e+03 4.231981e-46
1.178250e+03 4.231624e-46
1.178500e+03 4.231263e-46
1.178750e+03 4.230900e-46
1.179000e+03 4.230533e-46
1.179250e+03 4.230164e-46
1.179500e+03 4.229792e-46
1.179750e+03 4.229418e-46
1.180000e+03 4.229041e-46
1.180250e+03 4.228661e-46
1.180500e+03 4.228280e-46
1.180750e+03 4.227896e-46
1.181000e+03 4.227510e-46
1.181250e+03 4.227122e-46
1.181500e+03 4.226732e-46
1.181750e+03 4.226340e-46
1.182000e+03 4.225947e-46
1.182250e+03 4.225552e-46
1.182500e+03 4.225155e-46
1.182750e+03 4.224757e-46
1.183000e+03 4.224358e-46
1.183250e+03 4.223957e-46
1.183500e+03 4.223556e-46
1.183750e+03 4.223154e-46
1.184000e+03 4.222750e-46
1.184250e+03 4.222346e-46
1.184500e+03 4.221941e-46
1.184750e+03 4.221536e-46
1.185000e+03 4.221130e-46
1.185250e+03 4.220724e-46
1.185500e+03 4.220317e-46
1.185750e+03 4.219910e-46
1.186000e+03 4.219503e-46
1.186250e+03 4.219097e-46
1.186500e+03 4.218690e-46
1.186750e+03 4.218284e-46
1.187000e+03 4.217877e-46
1.187250e+03 4.217472e-46
1.187500e+03 4.217066e-46
1.187750e+03 4.216662e-46
1.188000e+03 4.216258e-46
1.188250e+03 4.215855e-46
1.188500e+03 4.215453e-46
1.188750e+03 4.215052e-46
1.189000e+03 4.214652e-46
1.189250e+03 4.214253e-46
1.189500e+03 4.213856e-46
1.189750e+03 4.213460e-46
1.190000e+03 4.213065e-46
1.190250e+03 4.212672e-46
1.190500e+03 4.212281e-46
1.190750e+03 4.211892e-46
1.191000e+03 4.211505e-46
1.191250e+03 4.211119e-46
1.191500e+03 4.210736e-46
1.191750e+03 4.210355e-46
1.192000e+03 4.209976e-46
1.192250e+03 4.209600e-46
1.192500e+03 4.209227e-46
1.192750e+03 4.208855e-46
1.193000e+03 4.208487e-46
1.193250e+03 4.208122e-46
1.193500e+03 4.207759e-46
1.193750e+03 4.207399e-46
1.194000e+03 4.207043e-46
1.194250e+03 4.206690e-46
1.194500e+03 4.206340e-46
1.194750e+03 4.205993e-46
1.195000e+03 4.205650e-46
1.195250e+03 4.205311e-46
1.195500e+03 4.204975e-46
1.195750e+03 4.204643e-46
1.196000e+03 4.204315e-46
1.196250e+03 4.203991e-46
1.196500e+03 4.203672e-46
1.196750e+03 4.203356e-46
1.197000e+03 4.203045e-46
1.197250e+03 4.202738e-46
1.197500e+03 4.202436e-46
1.197750e+03 4.202138e-46
1.198000e+03 4.201845e-46
1.198250e+03 4.201557e-46
1.198500e+03 4.201273e-46
1.198750e+03 4.200995e-46
1.199000e+03 4.200722e-46
1.199250e+03 4.200454e-46
1.199500e+03 4.200191e-46
1.199750e+03 4.199934e-46
1.200000e+03 4.199682e-46
1.200250e+03 4.199436e-46
1.200500e+03 4.199196e-46
1.200750e+03 4.198961e-46
1.201000e+03 4.198732e-46
1.201250e+03 4.198509e-46
1.201500e+03 4.198293e-46
1.201750e+03 4.198082e-46
1.202000e+03 4.197878e-46
1.202250e+03 4.197680e-46
1.202500e+03 4.197489e-46
1.202750e+03 4.197305e-46
1.203000e+03 4.197127e-46
1.203250e+03 4.196955e-46
1.203500e+03 4.196791e-46
1.203750e+03 4.196634e-46
1.204000e+03 4.196484e-46
1.204250e+03 4.196341e-46
1.204500e+03 4.196205e-46
1.204750e+03 4.196077e-46
1.205000e+03 4.195956e-46
1.205250e+03 4.195842e-46
1.205500e+03 4.195737e-46
1.205750e+03 4.195639e-46
1.206000e+03 4.195549e-46
1.206250e+03 4.195467e-46
1.206500e+03 4.195394e-46
1.206750e+03 4.195328e-46
1.207000e+03 4.195271e-46
1.207250e+03 4.195222e-46
1.207500e+03 4.195181e-46
1.207750e+03 4.195149e-46
1.208000e+03 4.195126e-46
1.208250e+03 4.195112e-46
1.208500e+03 4.195106e-46
1.208750e+03 4.195110e-46
1.209000e+03 4.195122e-46
1.209250e+03 4.195143e-46
1.209500e+03 4.195170e-46
1.209750e+03 4.195204e-46
1.210000e+03 4.195245e-46
1.210250e+03 4.195292e-46
1.210500e+03 4.195347e-46
1.210750e+03 4.195408e-46
1.211000e+03 4.195475e-46
1.211250e+03 4.195550e-46
1.211500e+03 4.195631e-46
1.211750e+03 4.195719e-46
1.212000e+03 4.195814e-46
1.212250e+03 4.195916e-46
1.212500e+03 4.196024e-46
1.212750e+03 4.196139e-46
1.213000e+03 4.196260e-46
1.213250e+03 4.196389e-46
1.213500e+03 4.196524e-46
1.213750e+03 4.196665e-46
1.214000e+03 4.196814e-46
1.214250e+03 4.196969e-46
1.214500e+03 4.197130e-46
1.214750e+03 4.197299e-46
1.215000e+03 4.197474e-46
1.215250e+03 4.197655e-46
1.215500e+03 4.197844e-46
1.215750e+03 4.198038e-46
1.216000e+03 4.198240e-46
1.216250e+03 4.198448e-46
1.216500e+03 4.198663e-46
1.216750e+03 4.198884e-46
1.217000e+03 4.199112e-46
1.217250e+03 4.199347e-46
1.217500e+03 4.199588e-46
1.217750e+03 4.199835e-46
1.218000e+03 4.200090e-46
1.218250e+03 4.200351e-46
1.218500e+03 4.200618e-46
1.218750e+03 4.200892e-46
1.219000e+03 4.201172e-46
1.219250e+03 4.201460e-46
1.219500e+03 4.201753e-46
1.219750e+03 4.202053e-46
1.220000e+03 4.202360e-46
1.220250e+03 4.202673e-46
1.220500e+03 4.202993e-46
1.220750e+03 4.203319e-46
1.221000e+03 4.203652e-46
1.221250e+03 4.203991e-46
1.221500e+03 4.204337e-46
1.221750e+03 4.204689e-46
1.222000e+03 4.205048e-46
1.222250e+03 4.205413e-46
1.222500e+03 4.205785e-46
1.222750e+03 4.206163e-46
1.223000e+03 4.206547e-46
1.223250e+03 4.206938e-46
1.223500e+03 4.207336e-46
1.223750e+03 4.207740e-46
1.224000e+03 4.208150e-46
1.224250e+03 4.208567e-46
1.224500e+03 4.208991e-46
1.224750e+03 4.209420e-46
1.225000e+03 4.209856e-46
1.225250e+03 4.210299e-46
1.225500e+03 4.210748e-46
1.225750e+03 4.211203e-46
1.226000e+03 4.211665e-46
1.226250e+03 4.212133e-46
1.226500e+03 4.212608e-46
1.226750e+03 4.213089e-46
1.227000e+03 4.213576e-46
1.227250e+03 4.214070e-46
1.227500e+03 4.214570e-46
1.227750e+03 4.215076e-46
1.228000e+03 4.215589e-46
1.228250e+03 4.216108e-46
1.228500e+03 4.216634e-46
1.228750e+03 4.217166e-46
1.229000e+03 4.217704e-46
1.229250e+03 4.218249e-46
1.229500e+03 4.218800e-46
1.229750e+03 4.219357e-46
1.230000e+03 4.219920e-46
1.230250e+03 4.220490e-46
1.230500e+03 4.221067e-46
1.230750e+03 4.221649e-46
1.231000e+03 4.222238e-46
1.231250e+03 4.222833e-46
1.231500e+03 4.223435e-46
1.231750e+03 4.224042e-46
1.232000e+03 4.224656e-46
1.232250e+03 4.225277e-46
1.232500e+03 4.225903e-46
1.232750e+03 4.226536e-46
1.233000e+03 4.227175e-46
1.233250e+03 4.227821e-46
1.233500e+03 4.228472e-46
1.233750e+03 4.229130e-46
1.234000e+03 4.229795e-46
1.234250e+03 4.230465e-46
1.234500e+03 4.231142e-46
1.234750e+03 4.231825e-46
1.235000e+03 4.232514e-46
1.235250e+03 4.233209e-46
1.235500e+03 4.233911e-46
1.235750e+03 4.234619e-46
1.236000e+03 4.235333e-46
1.236250e+03 4.236054e-46
1.236500e+03 4.236780e-46
1.236750e+03 4.237513e-46
1.237000e+03 4.238252e-46
1.237250e+03 4.238997e-46
1.237500e+03 4.239748e-46
1.237750e+03 4.240506e-46
1.238000e+03 4.241270e-46
1.238250e+03 4.242040e-46
1.238500e+03 4.242816e-46
1.238750e+03 4.243598e-46
1.239000e+03 4.244387e-46
1.239250e+03 4.245182e-46
1.239500e+03 4.245982e-46
1.239750e+03 4.246790e-46
1.240000e+03 4.247603e-46
1.240250e+03 4.248422e-46
1.240500e+03 4.249248e-46
1.240750e+03 4.250079e-46
1.241000e+03 4.250917e-46
1.241250e+03 4.251761e-46
1.241500e+03 4.252611e-46
1.241750e+03 4.253468e-46
1.242000e+03 4.254330e-46
1.242250e+03 4.255198e-46
1.242500e+03 4.256073e-46
1.242750e+03 4.256954e-46
1.243000e+03 4.257841e-46
1.243250e+03 4.258734e-46
1.243500e+03 4.259633e-46
1.243750e+03 4.260538e-46
1.244000e+03 4.261450e-46
1.244250e+03 4.262367e-46
1.244500e+03 4.263291e-46
1.244750e+03 4.264220e-46
1.245000e+03 4.265156e-46
1.245250e+03 4.266098e-46
1.245500e+03 4.267046e-46
1.245750e+03 4.268000e-46
1.246000e+03 4.268960e-46
1.246250e+03 4.269926e-46
1.246500e+03 4.270898e-46
1.246750e+03 4.271877e-46
1.247000e+03 4.272861e-46
1.247250e+03 4.273852e-46
1.247500e+03 4.274848e-46
1.247750e+03 4.275851e-46
1.248000e+03 4.276860e-46
1.248250e+03 4.277874e-46
1.248500e+03 4.278895e-46
1.248750e+03 4.279922e-46
1.249000e+03 4.280955e-46
1.249250e+03 4.281994e-46
1.249500e+03 4.283039e-46
1.249750e+03 4.284090e-46
1.250000e+03 4.285147e-46
1.250250e+03 4.286210e-46
1.250500e+03 4.287279e-46
1.250750e+03 4.288354e-46
1.251000e+03 4.289435e-46
1.251250e+03 4.290522e-46
1.251500e+03 4.291615e-46
1.251750e+03 4.292715e-46
1.252000e+03 4.293820e-46
1.252250e+03 4.294931e-46
1.252500e+03 4.296048e-46
1.252750e+03 4.297172e-46
1.253000e+03 4.298301e-46
1.253250e+03 4.299436e-46
1.253500e+03 4.300577e-46
1.253750e+03 4.301725e-46
1.254000e+03 4.302878e-46
1.254250e+03 4.304037e-46
1.254500e+03 4.305202e-46
1.254750e+03 4.306373e-46
1.255000e+03 4.307551e-46
1.255250e+03 4.308734e-46
1.255500e+03 4.309923e-46
1.255750e+03 4.311118e-46
1.256000e+03 4.312319e-46
1.256250e+03 4.313526e-46
1.256500e+03 4.314739e-46
1.256750e+03 4.315958e-46
1.257000e+03 4.317183e-46
1.257250e+03 4.318414e-46
1.257500e+03 4.319651e-46
1.257750e+03 4.320894e-46
1.258000e+03 4.322142e-46
1.258250e+03 4.323397e-46
1.258500e+03 4.324658e-46
1.258750e+03 4.325924e-46
1.259000e+03 4.327197e-46
1.259250e+03 4.328476e-46
1.259500e+03 4.329760e-46
1.259750e+03 4.331050e-46
1.260000e+03 4.332347e-46
1.260250e+03 4.333649e-46
1.260500e+03 4.334957e-46
1.260750e+03 4.336271e-46
1.261000e+03 4.337591e-46
1.261250e+03 4.338917e-46
1.261500e+03 4.340249e-46
1.261750e+03 4.341587e-46
1.262000e+03 4.342931e-46
1.262250e+03 4.344280e-46
1.262500e+03 4.345636e-46
1.262750e+03 4.346998e-46
1.263000e+03 4.348365e-46
1.263250e+03 4.349738e-46
1.263500e+03 4.351117e-46
1.263750e+03 4.352503e-46
1.264000e+03 4.353894e-46
1.264250e+03 4.355291e-46
1.264500e+03 4.356693e-46
1.264750e+03 4.358102e-46
1.265000e+03 4.359517e-46
1.265250e+03 4.360937e-46
1.265500e+03 4.362364e-46
1.265750e+03 4.363796e-46
1.266000e+03 4.365234e-46
1.266250e+03 4.366678e-46
1.266500e+03 4.368128e-46
1.266750e+03 4.369584e-46
1.267000e+03 4.371046e-46
1.267250e+03 4.372513e-46
1.267500e+03 4.373987e-46
1.267750e+03 4.375466e-46
1.268000e+03 4.376951e-46
1.268250e+03 4.378443e-46
1.268500e+03 4.379940e-46
1.268750e+03 4.381442e-46
1.269000e+03 4.382951e-46
1.269250e+03 4.384466e-46
1.269500e+03 4.385986e-46
1.269750e+03 4.387513e-46
1.270000e+03 4.389045e-46
1.270250e+03 4.390583e-46
1.270500e+03 4.392127e-46
1.270750e+03 4.393676e-46
1.271000e+03 4.395232e-46
1.271250e+03 4.396793e-46
1.271500e+03 4.398361e-46
1.271750e+03 4.399934e-46
1.272000e+03 4.401513e-46
1.272250e+03 4.403098e-46
1.272500e+03 4.404689e-46
1.272750e+03 4.406285e-46
1.273000e+03 4.407888e-46
1.273250e+03 4.409496e-46
1.273500e+03 4.411110e-46
1.273750e+03 4.412730e-46
1.274000e+03 4.414356e-46
1.274250e+03 4.415987e-46
1.274500e+03 4.417625e-46
1.274750e+03 4.419268e-46
1.275000e+03 4.420917e-46
1.275250e+03 4.422572e-46
1.275500e+03 4.424233e-46
1.275750e+03 4.425899e-46
1.276000e+03 4.427572e-46
1.276250e+03 4.429250e-46
1.276500e+03 4.430934e-46
1.276750e+03 4.432624e-46
1.277000e+03 4.434320e-46
1.277250e+03 4.436021e-46
1.277500e+03 4.437729e-46
1.277750e+03 4.439442e-46
1.278000e+03 4.441161e-46
1.278250e+03 4.442886e-46
1.278500e+03 4.444616e-46
1.278750e+03 4.446353e-46
1.279000e+03 4.448095e-46
1.279250e+03 4.449843e-46
1.279500e+03 4.451597e-46
1.279750e+03 4.453357e-46
1.280000e+03 4.455122e-46
1.280250e+03 4.456894e-46
1.280500e+03 4.458671e-46
1.280750e+03 4.460454e-46
1.281000e+03 4.462243e-46
1.281250e+03 4.464037e-46
1.281500e+03 4.465837e-46
1.281750e+03 4.467644e-46
1.282000e+03 4.469456e-46
1.282250e+03 4.471273e-46
1.282500e+03 4.473097e-46
1.282750e+03 4.474926e-46
1.283000e+03 4.476761e-46
1.283250e+03 4.478602e-46
1.283500e+03 4.480449e-46
1.283750e+03 4.482302e-46
1.284000e+03 4.484160e-46
1.284250e+03 4.486024e-46
1.284500e+03 4.487894e-46
1.284750e+03 4.489770e-46
1.285000e+03 4.491651e-46
1.285250e+03 4.493538e-46
1.285500e+03 4.495431e-46
1.285750e+03 4.497330e-46
1.286000e+03 4.499235e-46
1.286250e+03 4.501145e-46
1.286500e+03 4.503061e-46
1.286750e+03 4.504983e-46
1.287000e+03 4.506911e-46
1.287250e+03 4.508845e-46
1.287500e+03 4.510784e-46
1.287750e+03 4.512729e-46
1.288000e+03 4.514680e-46
1.288250e+03 4.516637e-46
1.288500e+03 4.518599e-46
1.288750e+03 4.520567e-46
1.289000e+03 4.522541e-46
1.289250e+03 4.524521e-46
1.289500e+03 4.526507e-46
1.289750e+03 4.528498e-46
1.290000e+03 4.530495e-46
1.290250e+03 4.532498e-46
1.290500e+03 4.534507e-46
1.290750e+03 4.536521e-46
1.291000e+03 4.538541e-46
1.291250e+03 4.540567e-46
